Kunta/City;Aluetaso/Regional Level;Alue/District;Seutukarttakoodi/Map code;Ikä/Age;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027
091 Helsinki;3;091 580 Karhusaari;918801580;17;.;.;.;.;.;.;.;.;.;7;9;13;17;11;12;14;11;15;24;9;9;3;3;7;11;11;9;12
091 Helsinki;3;091 580 Karhusaari;918801580;18;.;.;.;.;.;.;.;.;.;7;10;7;11;15;10;10;14;12;14;23;8;9;3;3;7;11;11;10
091 Helsinki;3;091 580 Karhusaari;918801580;19;.;.;.;.;.;.;.;.;.;2;7;10;6;8;16;9;10;11;10;11;18;7;7;2;3;6;9;9
091 Helsinki;3;091 580 Karhusaari;918801580;20-24;.;.;.;.;.;.;.;.;.;2;6;9;13;15;16;32;35;31;30;28;27;31;27;24;20;18;16;20
091 Helsinki;3;091 580 Karhusaari;918801580;25-29;.;.;.;.;.;.;.;.;.;4;0;1;4;4;3;4;5;8;12;15;18;23;23;24;26;26;32;33
091 Helsinki;3;091 580 Karhusaari;918801580;30-34;.;.;.;.;.;.;.;.;.;8;11;11;10;9;9;10;11;12;9;8;8;11;22;38;56;74;90;97
091 Helsinki;3;091 580 Karhusaari;918801580;35-39;.;.;.;.;.;.;.;.;.;18;13;17;20;19;20;17;13;20;25;21;20;21;25;31;45;66;89;120
091 Helsinki;3;091 580 Karhusaari;918801580;40-44;.;.;.;.;.;.;.;.;.;67;70;58;47;39;24;23;25;20;17;22;21;24;28;39;47;62;79;96
091 Helsinki;3;091 580 Karhusaari;918801580;45-49;.;.;.;.;.;.;.;.;.;47;55;59;63;69;73;70;61;42;37;26;24;22;22;23;34;42;56;68
091 Helsinki;3;091 580 Karhusaari;918801580;50-54;.;.;.;.;.;.;.;.;.;21;27;36;40;39;48;48;54;63;66;64;63;51;39;36;31;33;38;43
091 Helsinki;3;091 580 Karhusaari;918801580;55-59;.;.;.;.;.;.;.;.;.;14;16;18;22;24;21;23;31;39;37;45;46;51;56;60;61;63;57;50
091 Helsinki;3;091 580 Karhusaari;918801580;60-64;.;.;.;.;.;.;.;.;.;16;15;12;15;16;16;23;24;23;25;22;20;27;32;31;38;40;46;53
091 Helsinki;3;091 580 Karhusaari;918801580;65-69;.;.;.;.;.;.;.;.;.;8;9;10;8;9;13;10;9;12;12;13;20;19;19;20;18;17;22;27
091 Helsinki;3;091 580 Karhusaari;918801580;70-74;.;.;.;.;.;.;.;.;.;5;5;6;8;9;4;6;8;6;8;10;7;7;10;9;10;15;15;15
091 Helsinki;3;091 580 Karhusaari;918801580;75-79;.;.;.;.;.;.;.;.;.;2;3;3;4;4;5;5;4;5;6;3;5;6;4;6;7;5;5;7
091 Helsinki;3;091 580 Karhusaari;918801580;80-84;.;.;.;.;.;.;.;.;.;0;0;0;0;1;2;3;3;4;3;3;3;3;3;4;2;3;4;3
091 Helsinki;3;091 580 Karhusaari;918801580;85-89;.;.;.;.;.;.;.;.;.;0;0;0;0;0;0;0;0;0;1;2;2;2;2;1;2;2;2;2
091 Helsinki;3;091 580 Karhusaari;918801580;90-94;.;.;.;.;.;.;.;.;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1
091 Helsinki;3;091 580 Karhusaari;918801580;95+;.;.;.;.;.;.;.;.;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
091 Helsinki;3;091 591 Landbo;918801591;Yhteensä/Total;.;.;.;.;.;.;.;.;.;859;857;865;875;866;841;840;817;795;770;741;713;684;658;635;617;604;594;588
091 Helsinki;3;091 591 Landbo;918801591;0;.;.;.;.;.;.;.;.;.;3;5;8;4;7;4;1;2;3;3;3;3;2;3;3;4;4;5;5
091 Helsinki;3;091 591 Landbo;918801591;1;.;.;.;.;.;.;.;.;.;13;3;5;10;4;9;7;1;4;4;3;3;3;3;3;4;4;5;5
091 Helsinki;3;091 591 Landbo;918801591;2;.;.;.;.;.;.;.;.;.;12;14;3;8;12;4;9;7;1;5;4;4;4;3;3;4;4;5;6
091 Helsinki;3;091 591 Landbo;918801591;3;.;.;.;.;.;.;.;.;.;18;13;14;3;8;16;4;12;7;1;5;4;4;4;4;4;4;5;5
091 Helsinki;3;091 591 Landbo;918801591;4;.;.;.;.;.;.;.;.;.;13;19;12;14;5;9;15;4;13;8;1;6;5;5;4;4;4;5;5
091 Helsinki;3;091 591 Landbo;918801591;5;.;.;.;.;.;.;.;.;.;24;11;20;14;16;4;9;16;5;13;8;1;6;5;5;4;4;4;5
091 Helsinki;3;091 591 Landbo;918801591;6;.;.;.;.;.;.;.;.;.;20;26;11;23;15;16;4;10;14;5;13;8;1;6;5;5;5;4;4
091 Helsinki;3;091 591 Landbo;918801591;7;.;.;.;.;.;.;.;.;.;37;20;26;15;22;15;16;4;10;15;6;14;9;1;6;6;5;5;5
091 Helsinki;3;091 591 Landbo;918801591;8;.;.;.;.;.;.;.;.;.;27;36;21;26;16;22;15;16;4;10;15;5;14;9;1;6;5;5;5
091 Helsinki;3;091 591 Landbo;918801591;9;.;.;.;.;.;.;.;.;.;32;26;36;21;26;13;20;15;16;4;10;15;5;14;9;1;6;5;5
091 Helsinki;3;091 591 Landbo;918801591;10;.;.;.;.;.;.;.;.;.;32;28;25;37;22;26;14;19;15;15;4;9;14;5;13;8;1;6;5
091 Helsinki;3;091 591 Landbo;918801591;11;.;.;.;.;.;.;.;.;.;35;33;29;24;36;21;27;15;20;15;16;4;9;14;5;13;8;1;6
091 Helsinki;3;091 591 Landbo;918801591;12;.;.;.;.;.;.;.;.;.;27;32;34;29;25;35;21;26;14;19;15;15;4;9;14;5;13;8;1
091 Helsinki;3;091 591 Landbo;918801591;13;.;.;.;.;.;.;.;.;.;30;26;33;34;27;26;35;21;26;14;19;15;15;4;9;14;5;13;8
091 Helsinki;3;091 591 Landbo;918801591;14;.;.;.;.;.;.;.;.;.;22;31;26;32;33;25;24;34;20;25;13;19;14;14;4;9;13;5;12
091 Helsinki;3;091 591 Landbo;918801591;15;.;.;.;.;.;.;.;.;.;23;21;30;27;32;31;27;23;33;20;24;13;18;13;14;3;8;13;5
091 Helsinki;3;091 591 Landbo;918801591;16;.;.;.;.;.;.;.;.;.;18;21;21;30;23;32;32;28;23;31;18;23;12;17;13;13;3;8;12
091 Helsinki;3;091 591 Landbo;918801591;17;.;.;.;.;.;.;.;.;.;8;20;19;21;29;22;33;32;28;22;30;18;22;12;16;12;12;3;7
091 Helsinki;3;091 591 Landbo;918801591;18;.;.;.;.;.;.;.;.;.;10;7;18;21;21;27;23;33;31;27;21;29;17;20;11;15;11;11;3
091 Helsinki;3;091 591 Landbo;918801591;19;.;.;.;.;.;.;.;.;.;5;9;6;16;17;19;22;21;28;24;20;16;21;12;14;8;10;7;8
091 Helsinki;3;091 591 Landbo;918801591;20-24;.;.;.;.;.;.;.;.;.;7;10;18;17;23;23;32;39;40;49;53;56;52;52;43;38;31;28;23
091 Helsinki;3;091 591 Landbo;918801591;25-29;.;.;.;.;.;.;.;.;.;5;8;9;3;3;4;7;5;8;12;18;21;28;31;33;36;42;42;43
091 Helsinki;3;091 591 Landbo;918801591;30-34;.;.;.;.;.;.;.;.;.;20;12;15;22;19;16;18;12;8;8;8;9;9;16;26;38;46;57;62
091 Helsinki;3;091 591 Landbo;918801591;35-39;.;.;.;.;.;.;.;.;.;104;81;65;48;40;33;28;31;30;24;20;17;13;11;11;10;11;12;23
091 Helsinki;3;091 591 Landbo;918801591;40-44;.;.;.;.;.;.;.;.;.;174;167;148;147;124;95;82;70;62;54;44;40;38;32;25;21;17;14;11
091 Helsinki;3;091 591 Landbo;918801591;45-49;.;.;.;.;.;.;.;.;.;71;97;130;142;152;156;152;136;126;113;92;79;69;58;51;41;37;35;29
091 Helsinki;3;091 591 Landbo;918801591;50-54;.;.;.;.;.;.;.;.;.;29;33;34;41;60;75;95;115;129;138;141;129;116;108;96;77;65;56;48
091 Helsinki;3;091 591 Landbo;918801591;55-59;.;.;.;.;.;.;.;.;.;12;16;15;15;12;27;31;31;36;52;64;83;99;111;118;119;107;95;89
091 Helsinki;3;091 591 Landbo;918801591;60-64;.;.;.;.;.;.;.;.;.;16;16;14;11;12;8;10;14;13;11;23;26;27;32;45;56;72;85;94
091 Helsinki;3;091 591 Landbo;918801591;65-69;.;.;.;.;.;.;.;.;.;4;6;9;9;13;14;14;8;8;9;7;8;11;11;9;19;22;22;26
091 Helsinki;3;091 591 Landbo;918801591;70-74;.;.;.;.;.;.;.;.;.;4;5;4;5;6;5;4;8;9;10;10;11;7;7;7;5;7;9;9
091 Helsinki;3;091 591 Landbo;918801591;75-79;.;.;.;.;.;.;.;.;.;2;2;4;4;3;5;5;3;5;4;3;3;6;8;9;9;9;6;6
091 Helsinki;3;091 591 Landbo;918801591;80-84;.;.;.;.;.;.;.;.;.;1;2;2;1;2;3;2;4;4;4;4;5;3;4;3;2;2;5;6
091 Helsinki;3;091 591 Landbo;918801591;85-89;.;.;.;.;.;.;.;.;.;1;1;1;1;1;0;1;1;1;2;2;1;3;2;2;3;3;2;2
091 Helsinki;3;091 591 Landbo;918801591;90-94;.;.;.;.;.;.;.;.;.;0;0;0;0;0;1;1;1;1;1;0;1;1;1;1;1;1;1;1
091 Helsinki;3;091 591 Landbo;918801591;95+;.;.;.;.;.;.;.;.;.;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0
091 Helsinki;3;091 592 Puroniitty;918801592;Yhteensä/Total;.;.;.;.;.;.;.;.;.;192;195;193;190;183;182;179;183;187;184;180;176;172;168;165;162;160;157;155
091 Helsinki;3;091 592 Puroniitty;918801592;0;.;.;.;.;.;.;.;.;.;8;0;1;1;1;2;1;1;0;1;1;1;1;1;1;1;1;1;2
091 Helsinki;3;091 592 Puroniitty;918801592;1;.;.;.;.;.;.;.;.;.;2;8;1;1;1;1;1;1;2;0;1;1;1;1;2;2;2;2;2
091 Helsinki;3;091 592 Puroniitty;918801592;2;.;.;.;.;.;.;.;.;.;5;2;9;1;1;1;1;1;1;2;0;1;1;1;2;2;2;2;2
091 Helsinki;3;091 592 Puroniitty;918801592;3;.;.;.;.;.;.;.;.;.;1;5;2;9;1;1;1;1;2;1;2;0;1;1;1;2;2;2;2
091 Helsinki;3;091 592 Puroniitty;918801592;4;.;.;.;.;.;.;.;.;.;3;2;5;3;9;1;1;1;1;2;1;2;0;2;1;1;2;2;2
091 Helsinki;3;091 592 Puroniitty;918801592;5;.;.;.;.;.;.;.;.;.;4;3;3;5;3;8;1;2;1;1;2;1;2;0;2;2;2;2;2
091 Helsinki;3;091 592 Puroniitty;918801592;6;.;.;.;.;.;.;.;.;.;3;4;3;3;5;3;8;1;2;1;1;2;1;2;0;2;2;2;2
091 Helsinki;3;091 592 Puroniitty;918801592;7;.;.;.;.;.;.;.;.;.;5;3;3;3;1;5;3;9;1;2;1;1;2;1;3;0;2;2;2
091 Helsinki;3;091 592 Puroniitty;918801592;8;.;.;.;.;.;.;.;.;.;6;5;3;3;2;1;5;3;9;1;2;1;1;2;1;3;0;2;2
091 Helsinki;3;091 592 Puroniitty;918801592;9;.;.;.;.;.;.;.;.;.;3;6;5;3;3;3;1;6;3;9;1;2;1;1;2;1;2;0;2
091 Helsinki;3;091 592 Puroniitty;918801592;10;.;.;.;.;.;.;.;.;.;8;3;6;4;3;3;3;1;5;3;9;1;2;1;1;2;1;2;0
091 Helsinki;3;091 592 Puroniitty;918801592;11;.;.;.;.;.;.;.;.;.;3;8;3;6;4;3;3;3;1;5;3;9;1;2;1;1;2;1;2
091 Helsinki;3;091 592 Puroniitty;918801592;12;.;.;.;.;.;.;.;.;.;1;3;8;3;6;4;3;3;4;1;5;3;9;1;2;1;1;2;1
091 Helsinki;3;091 592 Puroniitty;918801592;13;.;.;.;.;.;.;.;.;.;5;1;3;6;3;6;4;3;3;4;1;5;3;9;1;2;1;1;2
091 Helsinki;3;091 592 Puroniitty;918801592;14;.;.;.;.;.;.;.;.;.;1;5;1;2;6;3;6;4;3;3;4;1;5;3;8;1;2;1;1
091 Helsinki;3;091 592 Puroniitty;918801592;15;.;.;.;.;.;.;.;.;.;3;1;5;2;2;6;3;7;4;3;3;4;1;5;3;8;1;2;1
091 Helsinki;3;091 592 Puroniitty;918801592;16;.;.;.;.;.;.;.;.;.;2;3;1;4;2;2;6;4;7;4;3;3;4;1;5;3;8;1;2
091 Helsinki;3;091 592 Puroniitty;918801592;17;.;.;.;.;.;.;.;.;.;4;3;2;1;4;2;2;6;3;7;4;3;3;4;1;4;3;8;1
091 Helsinki;3;091 592 Puroniitty;918801592;18;.;.;.;.;.;.;.;.;.;0;4;2;3;1;4;1;2;6;3;6;4;3;3;3;1;4;2;7
091 Helsinki;3;091 592 Puroniitty;918801592;19;.;.;.;.;.;.;.;.;.;0;1;3;1;3;1;4;1;2;5;2;5;3;2;2;3;1;3;2
091 Helsinki;3;091 592 Puroniitty;918801592;20-24;.;.;.;.;.;.;.;.;.;2;2;3;3;2;4;4;7;8;7;8;8;8;8;8;6;6;4;5
091 Helsinki;3;091 592 Puroniitty;918801592;25-29;.;.;.;.;.;.;.;.;.;4;3;2;1;2;2;2;3;7;6;7;8;9;6;6;5;6;5;5
091 Helsinki;3;091 592 Puroniitty;918801592;30-34;.;.;.;.;.;.;.;.;.;10;9;10;8;6;4;2;3;1;4;4;5;7;14;13;15;17;18;11
091 Helsinki;3;091 592 Puroniitty;918801592;35-39;.;.;.;.;.;.;.;.;.;20;13;12;16;12;12;9;8;9;7;6;6;5;1;6;7;7;11;21
091 Helsinki;3;091 592 Puroniitty;918801592;40-44;.;.;.;.;.;.;.;.;.;25;28;24;27;25;20;13;12;14;13;13;11;10;10;8;6;6;5;2
091 Helsinki;3;091 592 Puroniitty;918801592;45-49;.;.;.;.;.;.;.;.;.;12;17;20;19;21;22;26;24;24;22;19;13;11;13;12;12;10;9;9
091 Helsinki;3;091 592 Puroniitty;918801592;50-54;.;.;.;.;.;.;.;.;.;10;8;7;8;11;10;15;18;18;20;20;21;21;21;19;17;11;9;11
091 Helsinki;3;091 592 Puroniitty;918801592;55-59;.;.;.;.;.;.;.;.;.;14;13;10;8;6;11;10;7;7;10;9;13;16;16;17;17;18;17;17
091 Helsinki;3;091 592 Puroniitty;918801592;60-64;.;.;.;.;.;.;.;.;.;15;16;18;15;14;11;11;9;7;5;9;8;6;6;8;7;11;13;12
091 Helsinki;3;091 592 Puroniitty;918801592;65-69;.;.;.;.;.;.;.;.;.;5;6;8;11;12;14;15;16;14;14;8;9;7;6;4;7;6;5;4
091 Helsinki;3;091 592 Puroniitty;918801592;70-74;.;.;.;.;.;.;.;.;.;3;5;6;6;6;6;6;8;11;12;14;13;13;11;11;7;7;5;5
091 Helsinki;3;091 592 Puroniitty;918801592;75-79;.;.;.;.;.;.;.;.;.;1;1;1;1;1;3;5;5;5;5;5;5;6;8;9;11;9;10;9
091 Helsinki;3;091 592 Puroniitty;918801592;80-84;.;.;.;.;.;.;.;.;.;4;3;2;1;2;1;1;1;1;1;2;3;4;3;3;3;3;5;6
091 Helsinki;3;091 592 Puroniitty;918801592;85-89;.;.;.;.;.;.;.;.;.;0;1;1;2;2;2;1;1;1;2;1;1;1;1;1;1;2;2;2
091 Helsinki;3;091 592 Puroniitty;918801592;90-94;.;.;.;.;.;.;.;.;.;0;0;0;0;0;0;1;1;0;0;1;1;1;0;1;0;0;0;0
091 Helsinki;3;091 592 Puroniitty;918801592;95+;.;.;.;.;.;.;.;.;.;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
091 Helsinki;9;091 999 Muut;919999999;Yhteensä/Total;19852;19542;18703;17954;17184;16901;16910;17183;17366;17787;17918;18228;18285;18112;18525;18815;18693;17333;17325;17209;17018;16790;16496;16187;15853;15510;15146;14801
091 Helsinki;9;091 999 Muut;919999999;0;106;133;118;110;88;70;69;64;75;75;81;64;74;81;73;61;51;49;47;48;48;48;48;48;47;46;44;43
091 Helsinki;9;091 999 Muut;919999999;1;134;129;130;107;110;95;88;101;85;87;94;93;80;75;74;74;74;73;58;55;56;56;56;56;55;54;53;51
091 Helsinki;9;091 999 Muut;919999999;2;123;147;126;118;108;103;99;98;103;91;90;112;90;75;78;69;80;66;80;63;59;60;59;59;60;59;58;57
091 Helsinki;9;091 999 Muut;919999999;3;132;153;130;122;112;105;109;107;119;108;107;90;121;87;83;92;76;85;72;87;68;64;64;64;64;65;64;63
091 Helsinki;9;091 999 Muut;919999999;4;152;137;161;126;127;125;123;121;114;122;102;94;88;124;101;85;103;79;84;71;85;66;62;63;63;63;63;63
091 Helsinki;9;091 999 Muut;919999999;5;171;163;141;161;119;125;138;126;133;115;113;102;106;93;120;89;99;104;81;86;73;86;67;63;64;64;64;64
091 Helsinki;9;091 999 Muut;919999999;6;146;189;150;127;156;132;125;145;125;139;111;117;104;94;101;119;123;107;107;83;87;74;88;68;65;65;65;66
091 Helsinki;9;091 999 Muut;919999999;7;149;155;174;148;137;154;139;129;146;123;129;122;121;107;109;97;124;116;109;108;84;88;74;89;69;65;66;66
091 Helsinki;9;091 999 Muut;919999999;8;168;154;159;164;145;144;149;138;131;143;126;129;129;130;127;107;101;132;120;112;111;86;90;76;91;71;67;68
091 Helsinki;9;091 999 Muut;919999999;9;146;169;157;159;158;149;144;164;142;133;151;127;139;129;124;117;99;103;133;120;112;111;86;90;76;91;71;67
091 Helsinki;9;091 999 Muut;919999999;10;147;132;159;153;162;165;130;146;160;149;134;161;119;140;124;125;114;99;103;132;119;111;110;85;90;76;90;70
091 Helsinki;9;091 999 Muut;919999999;11;136;139;135;154;148;162;161;141;139;176;149;137;160;122;140;115;124;119;99;103;131;118;110;109;84;89;75;90
091 Helsinki;9;091 999 Muut;919999999;12;131;141;134;137;162;145;166;163;144;148;185;155;138;161;136;145;123;122;119;98;101;129;117;109;107;83;88;74
091 Helsinki;9;091 999 Muut;919999999;13;119;127;136;139;131;176;146;169;169;158;154;177;149;139;157;127;141;113;122;118;97;100;128;115;107;106;82;87
091 Helsinki;9;091 999 Muut;919999999;14;113;120;125;136;146;136;165;149;164;171;165;160;174;158;133;164;134;128;101;108;105;86;89;113;102;95;94;73
091 Helsinki;9;091 999 Muut;919999999;15;114;114;119;124;144;149;143;165;146;168;179;168;162;174;159;129;171;126;129;102;108;104;86;88;113;101;95;93
091 Helsinki;9;091 999 Muut;919999999;16;108;109;112;111;129;136;145;153;162;144;158;176;155;168;170;150;131;152;122;124;97;103;99;82;84;107;96;90
091 Helsinki;9;091 999 Muut;919999999;17;101;106;107;117;113;131;130;146;157;168;149;165;174;159;155;147;145;113;152;122;123;96;102;98;80;83;105;95
091 Helsinki;9;091 999 Muut;919999999;18;85;88;100;115;108;110;118;126;149;147;169;153;190;180;179;176;152;112;100;134;107;108;84;89;85;69;71;91
091 Helsinki;9;091 999 Muut;919999999;19;144;121;121;134;113;113;122;144;159;194;175;218;220;237;227;220;200;179;114;100;133;106;104;78;80;76;62;62
091 Helsinki;9;091 999 Muut;919999999;20-24;1544;1387;1287;1131;1061;1076;1109;1226;1270;1425;1432;1609;1683;1716;1788;1866;1817;1668;1595;1434;1236;1076;912;782;722;694;608;543
091 Helsinki;9;091 999 Muut;919999999;25-29;2145;2024;1806;1653;1601;1561;1537;1566;1644;1758;1925;1922;2005;1997;2122;2292;2349;2223;2242;2205;2158;2063;1967;1841;1609;1361;1186;1019
091 Helsinki;9;091 999 Muut;919999999;30-34;2694;2546;2324;2038;1790;1605;1616;1670;1694;1778;1842;1983;2045;2015;2155;2359;2417;2256;2217;2251;2275;2279;2268;2254;2186;2110;1984;1877
091 Helsinki;9;091 999 Muut;919999999;35-39;2298;2281;2204;2166;2019;1926;1861;1853;1778;1739;1738;1694;1705;1834;1968;2058;2091;2001;2075;2088;2104;2162;2138;2065;2077;2089;2087;2074
091 Helsinki;9;091 999 Muut;919999999;40-44;1702;1657;1684;1669;1673;1709;1719;1760;1779;1845;1811;1826;1768;1697;1600;1612;1600;1532;1608;1681;1715;1723;1733;1774;1775;1779;1819;1794
091 Helsinki;9;091 999 Muut;919999999;45-49;1289;1303;1294;1279;1288;1247;1311;1359;1411;1461;1525;1590;1575;1536;1617;1549;1497;1418;1349;1257;1215;1154;1183;1232;1283;1301;1300;1308
091 Helsinki;9;091 999 Muut;919999999;50-54;1220;1198;1102;1102;1028;1038;1039;1053;1082;1079;1114;1188;1210;1213;1282;1300;1229;1150;1152;1155;1106;1112;1070;1001;918;878;828;849
091 Helsinki;9;091 999 Muut;919999999;55-59;686;756;808;878;925;945;911;872;848;839;838;882;866;911;910;897;870;851;848;893;938;916;894;884;876;828;821;779
091 Helsinki;9;091 999 Muut;919999999;60-64;432;432;449;443;456;501;553;602;673;722;723;703;690;656;650;627;647;600;626;600;586;596;590;580;607;633;611;594
091 Helsinki;9;091 999 Muut;919999999;65-69;348;350;317;302;322;329;344;365;385;387;367;401;434;456;533;547;492;423;397;391;392;409;424;437;416;402;404;397
091 Helsinki;9;091 999 Muut;919999999;70-74;364;372;378;353;314;307;317;308;300;304;315;317;306;287;315;318;301;272;331;377;402;426;415;382;372;368;377;393
091 Helsinki;9;091 999 Muut;919999999;75-79;449;456;437;431;403;382;360;349;345;337;308;283;269;238;227;240;253;216;231;238;256;283;322;392;448;477;504;490
091 Helsinki;9;091 999 Muut;919999999;80-84;589;600;553;524;462;478;457;431;425;392;380;335;318;298;251;245;244;154;165;192;229;240;267;283;288;312;345;394
091 Helsinki;9;091 999 Muut;919999999;85-89;773;718;669;636;561;556;545;499;482;447;422;399;356;281;252;231;263;189;194;195;184;195;199;214;251;295;309;340
091 Helsinki;9;091 999 Muut;919999999;90-94;538;569;520;519;481;425;415;377;355;353;305;244;252;231;210;188;175;145;155;171;184;204;216;224;224;214;229;239
091 Helsinki;9;091 999 Muut;919999999;95+;156;167;177;168;184;191;207;198;173;162;152;132;110;113;75;78;83;58;90;108;134;151;177;200;215;241;259;280
049 Espoo;0;049 Espoo;490000000;Yhteensä/Total;209667;213271;216836;221597;224231;227472;231704;235019;238047;241565;244330;247970;252439;256824;260753;265543;269802;274583;279500;284400;289200;294000;298700;303300;307800;312200;316600;320900
049 Espoo;0;049 Espoo;490000000;0;3044;3107;3155;3215;3292;3309;3361;3553;3527;3459;3473;3599;3557;3473;3579;3497;3330;3312;3382;3484;3557;3646;3734;3803;3837;3856;3871;3880
049 Espoo;0;049 Espoo;490000000;1;3027;3114;3080;3223;3237;3309;3365;3404;3559;3559;3492;3490;3694;3619;3581;3683;3577;3424;3634;3732;3787;3826;3875;3907;3931;3952;3972;3985
049 Espoo;0;049 Espoo;490000000;2;3145;3019;3165;3083;3157;3234;3318;3361;3362;3550;3552;3502;3508;3707;3611;3690;3699;3683;3661;3737;3786;3838;3873;3922;3953;3975;3996;4015
049 Espoo;0;049 Espoo;490000000;3;3210;3132;3007;3144;3035;3115;3182;3321;3341;3355;3533;3536;3511;3532;3739;3679;3712;3759;3700;3723;3766;3814;3862;3897;3944;3974;3997;4017
049 Espoo;0;049 Espoo;490000000;4;3198;3197;3122;2994;3112;2994;3093;3110;3255;3301;3330;3536;3530;3559;3522;3790;3753;3769;3817;3759;3782;3823;3867;3914;3948;3994;4024;4047
049 Espoo;0;049 Espoo;490000000;5;3183;3187;3174;3121;2955;3067;3020;3070;3058;3239;3264;3338;3549;3561;3552;3582;3806;3793;3792;3841;3781;3803;3841;3884;3931;3963;4010;4040
049 Espoo;0;049 Espoo;490000000;6;3250;3188;3206;3168;3094;2918;3042;2981;3049;3059;3234;3232;3320;3554;3553;3607;3608;3814;3820;3826;3873;3814;3833;3870;3912;3958;3990;4037
049 Espoo;0;049 Espoo;490000000;7;3237;3233;3163;3179;3109;3060;2875;3005;2953;3022;3061;3248;3262;3347;3565;3584;3660;3632;3717;3783;3857;3905;3843;3862;3897;3939;3985;4016
049 Espoo;0;049 Espoo;490000000;8;3004;3235;3256;3162;3172;3098;3036;2873;2989;2932;3017;3064;3241;3273;3369;3589;3616;3681;3726;3777;3833;3877;3923;3860;3877;3912;3954;3998
049 Espoo;0;049 Espoo;490000000;9;2936;2996;3248;3275;3141;3166;3101;2991;2853;2980;2930;3009;3065;3257;3267;3413;3584;3639;3659;3670;3899;3852;3893;3938;3873;3890;3926;3966
049 Espoo;0;049 Espoo;490000000;10;2819;2953;2977;3241;3267;3142;3141;3078;2992;2843;2971;2932;3018;3086;3249;3303;3438;3624;3630;3686;3694;3927;3876;3917;3960;3895;3913;3946
049 Espoo;0;049 Espoo;490000000;11;2739;2800;2961;2974;3243;3254;3125;3137;3069;2993;2845;2970;2948;3045;3093;3293;3342;3464;3641;3655;3708;3720;3950;3898;3938;3980;3916;3932
049 Espoo;0;049 Espoo;490000000;12;2556;2751;2803;2954;2972;3231;3250;3121;3137;3083;2978;2847;2978;2979;3039;3118;3331;3364;3468;3659;3671;3728;3737;3966;3913;3952;3994;3929
049 Espoo;0;049 Espoo;490000000;13;2487;2544;2761;2808;2954;2963;3243;3248;3124;3121;3093;2992;2877;3001;3003;3089;3146;3334;3357;3493;3682;3698;3753;3762;3990;3936;3975;4017
049 Espoo;0;049 Espoo;490000000;14;2466;2505;2546;2781;2807;2976;2974;3239;3249;3117;3123;3108;3001;2886;3001;3046;3112;3167;3358;3393;3528;3720;3733;3787;3794;4021;3969;4006
049 Espoo;0;049 Espoo;490000000;15;2632;2460;2522;2566;2780;2822;2982;2984;3249;3246;3145;3121;3124;3017;2913;3011;3084;3146;3186;3378;3411;3550;3741;3753;3806;3812;4040;3986
049 Espoo;0;049 Espoo;490000000;16;2649;2665;2484;2556;2581;2819;2853;2991;3004;3269;3259;3180;3167;3146;3038;2973;3055;3138;3159;3214;3404;3441;3579;3769;3780;3831;3838;4066
049 Espoo;0;049 Espoo;490000000;17;2696;2659;2677;2511;2571;2603;2833;2875;3013;3020;3291;3278;3208;3201;3169;3049;3004;3132;3113;3191;3246;3439;3474;3610;3800;3809;3862;3868
049 Espoo;0;049 Espoo;490000000;18;2496;2703;2666;2710;2519;2600;2622;2866;2898;2999;3021;3311;3278;3256;3202;3190;3076;3047;3089;3143;3220;3276;3469;3503;3638;3826;3837;3889
049 Espoo;0;049 Espoo;490000000;19;2658;2697;2914;2873;2907;2694;2824;2758;3035;3074;3093;3170;3427;3376;3322;3244;3256;3240;3298;3242;3297;3277;3332;3524;3556;3691;3880;3890
049 Espoo;0;049 Espoo;490000000;20-24;15045;15370;15413;15889;16097;16209;16434;16220;15968;16007;16046;16230;16667;17153;17327;17593;17587;17927;17692;17462;17126;17043;17028;17195;17610;17999;18482;19078
049 Espoo;0;049 Espoo;490000000;25-29;15232;15624;15949;16716;17037;17241;17585;17625;17788;18147;18036;18008;18090;17945;17951;18125;18563;18996;19760;19934;20301;20291;20263;19861;19524;19195;19069;19037
049 Espoo;0;049 Espoo;490000000;30-34;18408;18187;17926;17535;16918;17201;17569;18134;18582;19087;19277;19414;19636;20087;20637;20701;20806;20893;20935;21105;21421;21800;22141;22619;22785;23008;22941;22894
049 Espoo;0;049 Espoo;490000000;35-39;18087;18423;18736;19256;19387;19072;18948;18532;18035;17559;17923;18330;18825;19668;20222;20891;21233;21445;22220;22866;22967;23205;23175;22995;23135;23362;23696;23959
049 Espoo;0;049 Espoo;490000000;40-44;16086;16245;16685;17171;17670;18181;18469;18857;19152;19394;19039;18922;18762;18439;18245;18675;19178;19736;20648;21401;22073;22507;22871;23411;23920;24013;24152;24213
049 Espoo;0;049 Espoo;490000000;45-49;15665;15552;15620;15857;15876;16028;16330;16756;17118;17616;18069;18404;18772;19166;19440;19263;19302;19184;18955;18798;19256;19781;20446;21271;21987;22647;23052;23397
